Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2026-02-17,-0.0545372812076488,1289.599976,1278.0,1281.0,396198,NESTLEIND_NS,-0.3701630961926172,2.359493629853493,2.3498870816545376,-0.3171412634700422,2717.399902
2026-02-17,0.1609048428334724,1719.0,1693.900024,1696.0,1053855,SUNPHARMA_NS,-0.248047590140163,2.429291467631306,1.6491576769311265,-0.320862257223151,1285.300049
2026-02-17,-0.5334445661760884,328.0499878,318.1499939,318.4500122,39360672,ITC_NS,-0.4102738872910287,2.235809497717388,1.5853248189864215,-0.3031221738902201,1717.099976
2026-02-17,-0.5633061099879243,266.7235609,261.9362209,266.7235609,21292868,ONGC_NS,-0.4187103747956414,0.6861212846509165,1.899974856387072,-0.4304378476053877,2044.400024
2026-02-17,-0.5457683827389606,301.6000061,297.0,299.2999878,11190989,POWERGRID_NS,-0.4338166480367112,2.058602428139369,2.9283689290992894,-0.6894555924493144,12984.0
2026-02-17,0.0439034842676037,1510.699951,1458.0,1464.0,2840341,HCLTECH_NS,-0.2896604887509793,0.2423567936554714,1.5812362437870615,-0.2140029751796353,1423.0
2026-02-17,3.313155956229355,8051.5,7925.0,7981.0,266572,EICHERMOT_NS,0.3298081442785722,1.1009204107793074,1.932113329542918,-0.3760203002039311,1482.599976
2026-02-17,-0.4840495363337813,425.5,420.6000061,423.6499939,6427007,KOTAKBANK_NS,-0.4296192614254581,0.9619301693592772,1.8866370461545,-0.3666563546747031,8035.0
2026-02-17,-0.0016996163633316,1431.0,1367.0,1370.0,25347684,INFY_NS,0.0267168638191254,0.90931133771942,1.9439560245494512,-0.3684297145507469,424.4500122
2026-02-17,-0.5120151153902495,369.5,366.0499878,368.75,4442793,NTPC_NS,-0.3996222680278872,0.9162459117686464,1.9466072957890237,-0.3703398057165719,1391.199951
2026-02-17,0.3242078290794171,2052.600098,2035.0,2045.0,252282,BAJAJFINSV_NS,0.348185622628523,0.8729915845810727,2.000823054561717,-0.4421478494640999,368.3999939
2026-02-17,0.0141666903976968,1431.800049,1418.599976,1431.099976,10731630,RELIANCE_NS,-0.3500102694043691,0.0515388736178377,1.625191132444788,-0.1951028487803497,2312.300049
2026-02-17,5.78240850864933,13008.0,12838.0,12955.0,136174,ULTRACEMCO_NS,-0.0077919759631079,2.1737858367774203,3.133362983393606,-0.7119934659438247,4279.799805
2026-02-17,6.877581140001492,15211.0,14960.0,15031.0,166765,MARUTI_NS,9.521348310531064,2.75952587753288,2.672428249262888,3.964777270054314,215.6900024
2026-02-17,0.0644598361397272,1547.5,1506.0,1512.699951,1781501,TECHM_NS,-0.2692639592020957,2.0900704355089763,2.382424958640946,3.9730019330835056,1284.800049
2026-02-17,0.4232472977410768,2252.0,2170.0,2170.0,1931699,ADANIENT_NS,-0.291810917426463,-0.1703837165061915,1.7727231028396324,-0.7001364840474604,2184.600098
2026-02-17,0.0064331251193558,1413.599976,1393.599976,1406.199951,11756187,ICICIBANK_NS,-0.3482936119678097,-0.1624400413304738,1.7725076389665948,-0.7010396865246983,2242.899902
2026-02-17,0.520291068491872,2452.399902,2399.5,2399.5,1004356,ASIANPAINT_NS,-0.1920432876728849,0.0228479575119056,1.8893916886893949,-0.7018722350226643,1407.5
2026-02-17,1.417883580474805,4244.899902,4155.0,4167.100098,464123,TITAN_NS,-0.1911434794818085,0.6583264429605252,2.022659496725168,-0.7294248701567216,2437.399902
2026-02-17,-0.0186635660061442,1360.900024,1350.400024,1358.300049,4513065,AXISBANK_NS,-0.391760277059072,0.8261205925972085,2.018460552916165,-0.7070162126570183,4236.399902
2026-02-17,0.3121833948943276,2038.5,2014.199951,2028.0,4471158,BHARTIARTL_NS,-0.2264497986814441,0.988796573972357,1.998653531452572,-0.7654839260520487,1357.199951
2026-02-17,1.439537514857009,4287.0,4190.100098,4210.100098,1763048,LT_NS,-0.0396523993398413,0.3303185604675419,2.527842895629646,-0.7334628446996729,1523.800049
2026-02-17,0.0856647731932428,1576.5,1535.699951,1545.0,3168457,ADANIPORTS_NS,-0.4224924709085684,2.7851652528067308,2.6125026631175268,3.9712518116922575,15179.0
2026-02-17,-0.189824792082571,1016.349976,1004.0,1012.75,2913899,BAJFINANCE_NS,-0.3454711798535372,2.555371635233584,2.651856221057689,3.9834201174625488,1566.300049
2026-02-17,-0.2339560140261408,928.0999756,918.5999756,923.0,22599629,HDFCBANK_NS,-0.3079289490143098,2.02083605147142,2.279532469634644,3.992399355790613,1014.150024
2026-02-17,-0.0904110577787358,1225.5,1204.099976,1206.099976,20107196,SBIN_NS,-0.2516080202064603,1.9976185504950488,2.320933307843311,3.981016176531953,925.7000122
2026-02-17,-0.0547867510553372,1286.800049,1258.199951,1266.0,687326,DRREDDY_NS,-0.287260582952173,1.8788669466216992,2.3690556085064007,3.985748182015612,1213.400024
2026-02-17,-0.5882081920302592,219.3899994,212.2599945,213.2599945,26941553,WIPRO_NS,-0.4219869011303876,0.6709023092069866,1.946499934321153,-0.7635716720130492,2020.300049
2026-02-18,0.4634618860845401,2328.899902,2306.0,2312.600098,830787,HINDUNILVR_NS,0.8055049213741724,0.7101541363837334,1.6755658401361782,-0.290737373061414,264.6000061
2026-02-18,-0.0467538344332624,1303.400024,1278.0,1286.599976,446022,NESTLEIND_NS,-0.3578662425246571,0.7548938695018338,1.6536935039040217,-0.2999677243114656,2323.5
2026-02-18,-0.5458681767651001,302.25,298.4500122,299.4500122,9147320,POWERGRID_NS,-0.4044016733040663,0.1049730558203925,1.6523849460744306,-0.3084377567076141,1300.900024
2026-02-18,0.1645471265588287,1730.599976,1717.099976,1720.400024,1262429,SUNPHARMA_NS,0.3748000855169751,0.0506912094439972,1.6214893466013842,-0.2585300502539179,300.5499878
2026-02-18,0.023297311271138,1442.099976,1419.199951,1427.0,5521096,RELIANCE_NS,-0.318818929811346,-0.1517112285697966,1.6224510594100232,-0.2526888247750243,1724.400024
2026-02-18,-0.4831015539560974,427.3999939,421.3500061,425.7000122,7333331,KOTAKBANK_NS,-0.3952352689852068,-0.3197637103486717,1.5669425126746384,-0.2483012265759194,1441.300049
2026-02-18,5.816336407934955,13095.0,12986.0,12986.0,161603,ULTRACEMCO_NS,4.576344593866709,1.4159471879122398,1.8185979095366915,1.4993198708475182,368.3999939
2026-02-18,-0.5120151153902495,370.7000122,367.3999939,368.4500122,4871319,NTPC_NS,-0.3943253243900079,-0.4813498473373587,1.2057940440339356,-0.5058597754507749,1218.900024
2026-02-18,0.0549799819275672,1528.599976,1481.699951,1524.599976,1989222,TECHM_NS,-0.4207796602542943,1.610381757908269,1.8783185413626824,1.501074427945433,13052.0
2026-02-18,-0.0087845355896377,1378.5,1353.800049,1363.0,5556076,AXISBANK_NS,-0.3076052309378903,1.5542916015035924,1.8432450204357116,1.5335583477370256,1504.800049
2026-02-18,0.0067823584580745,1412.300049,1398.900024,1410.099976,4758071,ICICIBANK_NS,-0.2923810213357006,1.5489473598640744,1.903291471795453,1.5313979541589016,1377.0
2026-02-18,-0.5638050496833011,266.1000061,262.5499878,265.0,11621040,ONGC_NS,-0.4115745030753845,2.7833424022379085,1.6210058665096576,-0.2275864646836885,1467.199951
2026-02-18,-0.0876668894541632,1224.099976,1214.0,1218.800049,10417264,SBIN_NS,-0.0325370453019289,-0.1656853178238707,1.208739611038893,-0.2737995018562473,426.3500061
2026-02-18,0.036219800485308,1483.199951,1443.400024,1483.199951,2036245,HCLTECH_NS,-0.3600528561273878,2.991008368242457,1.7499065638199738,-0.2478964714485994,2694.899902
2026-02-18,0.648768040051408,2730.0,2657.300049,2730.0,2950820,TCS_NS,-0.2520281530586252,2.9034179701001137,1.688606735687718,-0.251012833044685,2060.600098
2026-02-18,0.3129318044373929,2028.599976,2015.0,2020.099976,2182669,BHARTIARTL_NS,0.6400859130385991,0.773178896448846,1.8883555126018132,-0.3135201326403712,265.6000061
2026-02-18,0.3322906890660593,2065.899902,2040.0,2040.0,611189,BAJAJFINSV_NS,-0.3696888640325924,2.675020959382568,2.2293243782254537,-0.2328490566770094,4325.899902
2026-02-18,0.517646785898555,2448.199951,2416.5,2440.0,551809,ASIANPAINT_NS,-0.2668701070940962,-0.1314483635162569,1.942200780337345,-0.3316340097983016,2021.800049
2026-02-18,1.4239707425505823,4257.899902,4214.299805,4251.0,387328,TITAN_NS,-0.1898976811643825,0.4859873348401771,2.0373838275248604,-0.3639297165841832,2432.100098
2026-02-18,-0.0104310610324263,1401.0,1345.300049,1390.900024,20241373,INFY_NS,-0.3913408960233571,0.4831618378071609,1.8869418691364392,-0.3383538382474417,4248.600098
2026-02-18,-0.5299519883084505,332.9500122,324.7999878,326.0,35473203,ITC_NS,-0.2151361806814272,0.1814956274441689,1.738055461815852,-0.3993370646456032,211.9499969
2026-02-18,0.4074309338456761,2254.0,2188.100098,2254.0,1149398,ADANIENT_NS,0.5041013307546446,0.4956263058299956,1.842924442075586,-0.3214256160823856,332.4500122
2026-02-18,-0.5900742292351369,216.3999939,210.2599945,216.1999969,22679760,WIPRO_NS,-0.4152610731509012,0.4579018948163644,1.8267561532429983,-0.3358513562586942,1373.699951
2026-02-18,-0.057031979684533,1291.5,1276.599976,1289.0,689997,DRREDDY_NS,-0.4144748095478068,1.2764160672623197,1.451119488722698,-0.4469317477628871,8009.5
2026-02-18,-0.2344549537215177,925.5,919.5499878,923.2000122,12738702,HDFCBANK_NS,-0.3348905146253877,0.7397492198068278,1.446418669501892,-0.4374324401960557,1280.300049
2026-02-18,0.0779312079149018,1565.0,1540.0,1565.0,1326139,ADANIPORTS_NS,-0.1997750034416772,0.7683432656037373,1.479269221545258,-0.4545971722978075,924.7000122
2026-02-18,6.870097044570839,15239.0,15074.0,15208.0,280772,MARUTI_NS,0.946587483134557,3.1824560039621974,2.2124077330926366,-0.2327642955528634,1550.800049
2026-02-18,-0.1850100419840135,1025.699951,1007.049988,1014.549988,4929647,BAJFINANCE_NS,-0.4275405183115757,3.294079278556421,2.198691534752457,-0.2005093387025192,15164.0
2026-02-18,1.462538683211032,4335.0,4261.100098,4290.5,2042626,LT_NS,0.1608208535063383,3.63551233211474,2.345948808200891,-0.2500360992893326,1023.799988
2026-02-18,3.300432993997245,8043.5,7945.0,8024.0,223326,EICHERMOT_NS,0.0754785427799776,1.46238221703819,1.4661494956516663,-0.4665994050088308,2211.199951
2026-02-19,-0.002897022736146,1412.300049,1384.800049,1408.5,14323091,ICICIBANK_NS,0.0348678867702549,1.2141098149308598,2.3609688364349872,-0.6211632799240584,416.3999939
2026-02-19,0.4414087759969289,2337.399902,2275.600098,2336.0,940180,HINDUNILVR_NS,-0.1848165857437712,3.0109160308124925,2.0434757066901943,0.1931867091278854,1278.5
2026-02-19,0.2963669701282841,2032.0,1974.800049,2032.0,4712417,BHARTIARTL_NS,-0.3136349803171105,0.9257960907553546,2.025875882629943,-0.7909806145416052,2279.300049
2026-02-19,3.244302278267351,8140.0,7884.0,8036.0,424777,EICHERMOT_NS,0.1248495443004709,1.509705234749874,2.3725172404741746,-0.6622015148605266,1988.599976
2026-02-19,-0.4880660100121612,425.9500122,415.8500061,425.7000122,6473423,KOTAKBANK_NS,-0.4296328826057623,1.2287216710158886,2.378605444650413,-0.6500816580193888,7897.0
2026-02-19,0.1590587899096835,1727.0,1710.0,1722.199951,1143429,SUNPHARMA_NS,-0.2625132533937195,1.1624758866510092,2.375268362692408,-0.6199549919732036,1388.800049
2026-02-19,-0.0579300955842563,1300.0,1271.900024,1299.800049,659360,NESTLEIND_NS,-0.3481130582932987,2.7907371444515743,1.937598239541312,0.2113346218809445,2033.199951
2026-02-19,-0.0560341002937793,1295.699951,1276.5,1290.0,1333838,DRREDDY_NS,-0.2865970982298917,0.9897492086869876,2.419556956702845,-0.6180482676451112,1205.699951
2026-02-19,-0.5587907118318282,276.4500122,267.8500061,270.2999878,37728943,ONGC_NS,-0.4067856314645635,0.713020032163434,2.4146301624735056,-0.6042920175566939,1282.300049
2026-02-19,1.3988242303007403,4261.0,4191.0,4225.0,406232,TITAN_NS,1.7259320749811256,0.1158230107491814,1.949341098078921,0.1239695714222525,274.6499939
2026-02-19,-0.5331701554306953,334.25,325.0,334.0499878,19911747,ITC_NS,-0.4261060384668724,0.1012273013463724,1.887392241770045,0.1235390374547268,4198.200195
2026-02-19,-0.5146095926756127,370.8999939,362.2000122,367.0,5375352,NTPC_NS,-0.2794398345756501,-0.064362976427341,1.8341145465210151,0.1328560883453411,326.0
2026-02-19,0.0278376500255749,1501.800049,1443.0,1470.0,2397127,HCLTECH_NS,0.1279989949492699,-0.1068261604092461,1.836332264666445,0.1267185172669781,363.2000122
2026-02-19,-0.0942529298557352,1224.900024,1199.199951,1222.900024,9630899,SBIN_NS,-0.3375174591101099,1.1507218110822692,2.416225128678206,-0.6216103432637229,1713.400024
2026-02-19,0.3186196680685988,2068.0,2025.0,2068.0,659450,BAJAJFINSV_NS,-0.2426022336902617,4.63288048149166,1.9475148883910527,0.2062862248629373,1479.300049
2026-02-19,-0.0189629173498779,1382.800049,1351.0,1381.099976,2744704,AXISBANK_NS,-0.3007724531511892,1.6991427044307104,1.8683335637313252,1.5230933783672458,1408.199951
2026-02-19,0.3802387204476384,2218.899902,2151.0,2218.899902,1101633,ADANIENT_NS,-0.36579702484283,4.697721617797839,2.012837610813109,0.1820770263958887,4280.5
2026-02-19,0.0422570196954578,1532.800049,1472.300049,1506.800049,1108260,TECHM_NS,-0.3400333803695361,4.692232080705121,1.9822888563925507,0.2040370680283195,2156.699951
2026-02-19,-0.5904434397201067,215.4400024,210.3999939,214.0,14151588,WIPRO_NS,-0.4150630520826509,1.5364441241974829,1.751620299882665,1.5500850659108076,1356.599976
2026-02-19,-0.0120276436095872,1402.0,1363.199951,1385.0,14574228,INFY_NS,0.4811173274724806,1.6982401581415596,1.6003690257036258,1.5120916894710157,211.2100067
2026-02-19,0.0074310045101094,1443.0,1400.0,1443.0,11884664,RELIANCE_NS,-0.2915604426312866,-0.1815226536809728,1.602250406768407,-0.4765357138313085,1370.5
2026-02-19,-0.1883778849278072,1024.5,1007.0,1024.0,9866245,BAJFINANCE_NS,-0.3833508581691814,-0.0502339415013547,1.7678195904746596,-0.4844819493631909,2677.899902
2026-02-19,-0.5488119179242914,301.6000061,293.1000061,300.1000061,7552362,POWERGRID_NS,-0.3960983065294006,-0.2300243472100218,1.6671001529399472,-0.4742812472930269,1017.049988
2026-02-19,0.6402860652300018,2748.699951,2666.600098,2708.0,3238849,TCS_NS,-0.1682459414811789,0.0078824979809449,1.7318421695661086,-0.4928644542498773,1409.5
2026-02-19,0.5020299489852148,2428.0,2391.100098,2420.0,971600,ASIANPAINT_NS,-0.2125980737908623,0.1488005533257514,1.3845938329693654,-0.4378513827035256,1513.300049
2026-02-19,5.634722358817786,13059.0,12637.0,13039.0,195303,ULTRACEMCO_NS,0.3107572651984711,1.976089848820836,2.0027843236133203,-0.4961063127441586,2400.800049
2026-02-19,-0.2389953232106397,929.2000122,912.4500122,929.0,21209234,HDFCBANK_NS,-0.4268828633113187,1.8963462457608944,1.96940298968156,-0.4742940997207451,12688.0
2026-02-19,6.739873784077484,15279.0,14853.0,15163.0,152788,MARUTI_NS,1.8661828253855344,3.870173906059662,1.955686794547082,0.1844789203493728,915.5999756
2026-02-19,1.4398868699370135,4334.0,4261.899902,4326.100098,2007080,LT_NS,-0.3964501477905246,4.397080667562724,2.1268344300223703,0.1863516221833804,14903.0
2026-02-19,0.0592209693382704,1550.800049,1506.699951,1550.0,984392,ADANIPORTS_NS,0.2896754395728976,-0.2047240277051666,1.3257087883403116,-0.4126650535896907,294.6499939
2026-02-20,-0.0206593247876515,1365.0,1338.199951,1359.199951,12633552,INFY_NS,0.1484940576141701,0.3948690415912991,0.8654200992871957,-0.5910750331757191,327.0
2026-02-20,-0.4855962524329816,423.3999939,415.0,415.0,6603883,KOTAKBANK_NS,-0.409500900230024,0.5218792131785225,1.095584168658812,-0.7120943692094259,2160.800049
2026-02-20,-5.30909205430838e-05,1403.699951,1384.0,1388.5,10337877,ICICIBANK_NS,0.0312375666176425,0.5998064252886672,1.0643627464358043,-0.6644705485317968,421.3500061
2026-02-20,1.417883580474805,4252.100098,4200.200195,4200.5,532169,TITAN_NS,-0.0072050172351149,1.0397605160525458,0.8719891630892195,-0.642113747871652,1394.5
2026-02-20,-0.5326712157353185,327.8500061,325.0499878,325.0499878,11282027,ITC_NS,-0.4261717180264188,0.3852785131991577,0.8672909724326917,-0.6362546834399102,4236.399902
2026-02-20,5.673639655057179,12838.0,12578.0,12650.0,120589,ULTRACEMCO_NS,0.8978745104916863,2.082336598195396,1.4462615476172622,-0.2863431944124777,1353.199951
2026-02-20,0.290778869489169,1993.699951,1971.0,1981.099976,5180301,BHARTIARTL_NS,-0.3329263575660505,1.1654628454203222,1.860377647414493,0.5649655493061805,2686.199951
2026-02-20,3.264010396234736,7978.0,7885.5,7894.5,264059,EICHERMOT_NS,2.5742240081619188,3.007049114537193,1.7521931350998174,0.4952771075168486,372.9500122
2026-02-20,-0.5466664681035746,302.0499878,294.25,295.5499878,11762183,POWERGRID_NS,-0.4317641417318923,2.830164929391471,1.7534701611257728,0.5481575295377643,7936.5
2026-02-20,0.5156510271170476,2435.699951,2376.100098,2378.199951,790329,ASIANPAINT_NS,0.712239711017093,2.538202316191112,1.660447025731093,0.5437754607892428,298.9500122
2026-02-20,-0.0569820981884876,1292.400024,1275.0,1281.900024,1753200,DRREDDY_NS,-0.3624740296644982,2.692135398424817,1.7106031060588127,0.5331722805218471,2428.100098
2026-02-20,0.6444272891496745,2702.600098,2647.5,2667.0,2293482,TCS_NS,-0.140221227157874,2.907357543854015,1.8326824947866385,0.5572149732727946,1280.400024
2026-02-20,0.3822844220947735,2174.399902,2152.100098,2160.0,738454,ADANIENT_NS,-0.3049843989574984,0.6201822824852189,1.1932240358562405,-0.7263110791620208,2314.5
2026-02-20,-0.5097449306456885,373.6499939,362.7000122,362.7999878,16736731,NTPC_NS,-0.4329603606794017,1.7936757425121503,1.4024984799590026,-0.2655077781510893,12766.0
2026-02-20,0.4589714288261486,2331.199951,2278.300049,2285.0,1716316,HINDUNILVR_NS,-0.1839500061294557,0.5065327149322063,1.146856987430019,-0.7272841412248475,1293.800049
2026-02-20,-0.5911170113523976,211.9600067,208.25,209.6999969,17690420,WIPRO_NS,-0.4166195719731884,-0.267611464707216,1.7760682444706852,0.1353038958936363,1450.400024
2026-02-20,1.4898307823403252,4390.0,4267.100098,4267.100098,2542442,LT_NS,-0.0269812019271111,2.574021541716962,1.1418224580584613,2.78964678512995,1511.5
2026-02-20,0.0123705194688929,1427.400024,1406.099976,1409.5,8177670,RELIANCE_NS,0.5199970226369156,-0.2454757177021225,1.8395616162592516,0.147271275014196,209.8600006
2026-02-20,0.3312428668096778,2063.899902,2021.099976,2033.199951,459679,BAJAJFINSV_NS,-0.2318721913768624,0.0425393051311328,1.875717716843624,0.1252544056625638,1419.400024
2026-02-20,-0.0131252864913712,1376.5,1351.0,1351.0,3791536,AXISBANK_NS,-0.3430335762062418,-0.4143678072263467,1.8735525575813747,-0.4307148199845846,2058.5
2026-02-20,0.1645471265588287,1727.0,1708.099976,1710.099976,1203988,SUNPHARMA_NS,-0.2587600622033253,-0.1885863718673657,1.823443782150917,-0.4525570827051019,1368.300049
2026-02-20,-0.0890639445503238,1218.0,1201.800049,1206.199951,9958162,SBIN_NS,-0.3372992201534802,-0.0508797251715509,1.8339043510280189,-0.445860630079166,1724.400024
2026-02-20,-0.5567949530503208,280.7999878,274.3500061,277.3999939,31971956,ONGC_NS,-0.4046702866143555,-0.240066938513523,1.833063511479545,-0.457665809586688,1216.099976
2026-02-20,-0.0502962937969457,1301.0,1276.400024,1278.5,754146,NESTLEIND_NS,-0.3953005970363222,0.3647734923614369,1.1320739745433437,-0.7124924330379717,4380.600098
2026-02-20,0.0209023762852841,1455.0,1431.0,1443.0,2392491,HCLTECH_NS,-0.4235219188680319,2.14695170068055,2.48993787209147,2.820378216372335,14977.0
2026-02-20,0.0310807580455243,1477.300049,1453.099976,1465.0,1599813,TECHM_NS,-0.2935777068862609,2.0498191894090767,1.899715807548742,2.8251010662893443,1436.5
