Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
5/17/2022,0.8343234260524522,3080.644952,2977.038519,2994.454424,1754076,TCS_NS,0.9226483568541376,0.8217129674809152,0.8899728542673202,-0.3285468576581505,3000.49707
5/18/2022,0.8330820117961273,3105.524672,3059.363912,3078.867808,1866781,TCS_NS,-0.05916064189176687,0.8219475618922684,0.8853698771574825,-0.3322409577953314,3066.961182
5/19/2022,0.7502417559084531,3025.553919,2870.055553,3018.445422,4642963,TCS_NS,-2.341003775578316,0.8107374657643686,0.8778197769358351,0.41675687862798577,3064.473145
5/20/2022,0.7640080429377603,2944.606264,2905.642941,2941.140958,3065125,TCS_NS,0.38253486206725285,0.8031922057458437,0.8700706771862888,0.46683350089522646,2898.445068
5/23/2022,0.7767544968769066,2966.820544,2902.933002,2936.5207,2293690,TCS_NS,0.3488293712057731,0.7976822863943775,0.8636314121927302,0.4984112890450396,2926.0354
5/24/2022,0.7617911360736377,2954.335886,2910.574202,2945.71666,1711510,TCS_NS,-0.45891089590805045,0.7896361483786398,0.8577483013131881,0.4978836719214603,2951.581787
5/25/2022,0.717893966227976,2945.61131,2821.448053,2945.61131,3548046,TCS_NS,-1.3120391273093446,0.777727791721849,0.8503725185026592,0.6022672030438025,2921.592285
5/26/2022,0.7443617569931416,2899.676112,2845.153478,2854.501457,2813186,TCS_NS,0.7759668097613104,0.7648619985744564,0.8437236695037387,0.5650230425621556,2833.61377
5/27/2022,0.759693486032087,2933.132091,2888.673118,2910.142261,3103153,TCS_NS,0.430668691943812,0.7543663997072347,0.8376670777247553,0.6189258594366996,2886.6604
5/30/2022,0.810553709756129,3029.475225,2939.796821,2949.323666,2094624,TCS_NS,1.4694766860735493,0.7629918635368101,0.8337470358276514,0.27290229521262005,2917.388184
5/31/2022,0.8056885499074599,3026.612246,2974.370754,3000.446729,4840965,TCS_NS,-0.1625570343000632,0.7689527665142444,0.8316525300378121,0.2848898367317489,3019.322021
6/1/2022,0.8016044660146002,3030.727191,2987.833678,3030.727191,1493835,TCS_NS,-0.14076409761892644,0.772506664146289,0.8302550897910171,0.28702386442317074,3009.571289
6/2/2022,0.8318659348870167,3070.086816,2993.424144,3001.206663,2657939,TCS_NS,0.839539132019735,0.7825283531145506,0.8286104731209266,0.29089253447767954,3001.385986
6/3/2022,0.8395206527899052,3110.610011,3069.371285,3094.59748,1913622,TCS_NS,0.1897513758717019,0.7999226923578218,0.826155250580054,-0.14787750105082628,3062.035889
6/6/2022,0.835414277160737,3088.872275,3021.020766,3057.563115,1084210,TCS_NS,-0.13882254199389493,0.8129444926676045,0.8238015679984696,-0.11186641602273972,3077.377441
6/7/2022,0.8049520579232207,3058.324194,3002.10179,3042.401203,2308256,TCS_NS,-0.8750166566105537,0.8194171096186506,0.8213831463056109,0.10044907250471602,3069.147461
6/8/2022,0.8234525540102774,3053.940437,2993.603251,3023.704688,2185707,TCS_NS,0.5025664453440365,0.8212618270827622,0.8196126462020267,-0.20135806617434876,3008.095215
6/9/2022,0.8336962018458425,3074.560035,2999.507581,3028.043561,1279197,TCS_NS,0.26379279221195734,0.8252673180896691,0.8179640022056239,-0.2032486590732241,3045.173828
6/10/2022,0.8037022382997081,3035.199944,2998.523493,3025.359921,1527582,TCS_NS,-0.8628830167114235,0.8255673292452282,0.814967612749383,-0.052729895440363994,3065.704102
6/13/2022,0.7410811635349103,2945.745154,2855.798352,2943.061511,3030921,TCS_NS,-1.8099047650074056,0.8125838208092135,0.8104320269830333,0.18291490135350616,3005.590332
6/14/2022,0.7370419076017817,2897.350285,2839.92037,2853.606992,2611493,TCS_NS,-0.14465856591084178,0.7979279084480777,0.8058249939840482,0.14117564131625326,2880.085449
6/15/2022,0.7351448861807274,2892.966913,2863.446842,2879.101425,1404536,TCS_NS,-0.08107739990586435,0.7835879650382535,0.8020848106212048,0.14660895133963686,2871.98999
6/16/2022,0.7064452049840256,2902.67251,2802.662057,2898.333867,2032028,TCS_NS,-0.8819496071721123,0.7695000895378471,0.7968835700068927,0.14750979362975306,2868.187988
6/17/2022,0.6827448017824216,2789.870302,2704.977823,2765.941154,5240434,TCS_NS,-0.7470748676159834,0.7493768875860841,0.7920883749449685,-0.007132885290626518,2810.668213
6/20/2022,0.6932336622100531,2807.761112,2745.366421,2767.73011,1502769,TCS_NS,0.3008177929604188,0.7292887545088723,0.787458891758212,0.0038706168773047452,2763.167969
6/21/2022,0.7376664519302504,2896.321068,2795.818572,2799.933578,2964461,TCS_NS,1.3431193220751487,0.719844701540105,0.7844120567085556,0.418731361703433,2784.189697
6/22/2022,0.7425764397386504,2907.771878,2847.345141,2862.462909,3336315,TCS_NS,0.1219661402641294,0.7200585472205675,0.7819269373195706,0.06034446885776929,2873.241699
6/23/2022,0.7808943717312692,2968.1087,2883.081914,2883.081914,3692578,TCS_NS,1.114456518668605,0.7263300708416053,0.7807750862447888,0.2106456237918036,2883.082275
6/24/2022,0.7738868556259221,2992.261401,2931.879444,2986.894116,2132118,TCS_NS,-0.2273556080785985,0.7318707213232662,0.7792956999764007,0.22304985327340984,2959.878906
6/27/2022,0.7835277633919591,3008.273887,2957.821492,2996.734311,2037686,TCS_NS,0.2559800055166297,0.7428946191913068,0.7787050504312595,0.04248736602889292,2945.834473
6/28/2022,0.7850676240662228,2978.843396,2927.496453,2958.268802,1400046,TCS_NS,0.020028541288529992,0.7575282323681904,0.777055153748133,-0.1552399838213908,2965.156738
6/29/2022,0.7727265696783143,2981.527308,2926.065354,2926.065354,2133994,TCS_NS,-0.38076530901974787,0.7688968442988694,0.7750334580342625,-0.05090458643395906,2968.24292
6/30/2022,0.7622822932222532,2961.757672,2911.752546,2926.959856,2719603,TCS_NS,-0.32853828753537306,0.7724172583321304,0.7754367738219672,-0.25326089720993333,2943.509033
7/1/2022,0.7837064660089113,2981.527208,2909.113622,2916.225232,1502879,TCS_NS,0.6037149840650262,0.7782994347709771,0.7760966019351506,-0.20151128911099042,2922.57666
7/4/2022,0.7479770977172511,2968.064159,2884.960774,2962.741644,2622535,TCS_NS,-1.0569442158841305,0.7735917982534599,0.7751326599525231,-0.2321351011042042,2965.514893
7/5/2022,0.7396081795664318,2926.959555,2868.769194,2911.752247,2170627,TCS_NS,-0.2722945588631136,0.7686894619566854,0.7743896086796309,-0.2304104390190563,2893.90625
7/6/2022,0.7594477854636988,2923.828495,2864.564723,2879.10112,2182144,TCS_NS,0.5664412762402778,0.7652456839759263,0.7757815159426056,-0.1584812954972556,2877.133301
7/7/2022,0.7715436267605871,2969.360983,2920.742456,2926.06497,1989921,TCS_NS,0.3308849613171687,0.7633115607690137,0.7766920132842795,-0.12511224518490574,2916.895752
7/8/2022,0.7615455577488065,2956.479495,2907.279382,2952.006758,2136916,TCS_NS,-0.3157824869392826,0.7617125176635694,0.7767540511937054,-0.13201997868079202,2941.138184
7/11/2022,0.6938586940158901,2884.916033,2778.464868,2868.053723,6974600,TCS_NS,-2.010158432625114,0.7519269736313793,0.7728451772815307,0.3608217736516474,2921.100098
7/12/2022,0.6808704378304401,2805.480586,2755.430683,2786.426675,3734815,TCS_NS,-0.42405888636946026,0.7372199647410554,0.7686642081204239,0.23738603749159057,2785.442383
7/13/2022,0.6603609721676054,2782.04291,2714.951843,2776.675625,3863530,TCS_NS,-0.6614018389797256,0.7246896175444674,0.7639330462549343,0.19057999232021822,2759.411377
7/14/2022,0.6460406718495392,2741.850659,2661.128854,2740.95375,4764908,TCS_NS,-0.47592029175865075,0.7113081383857276,0.7577085514185216,0.18839205910648296,2718.306396
7/15/2022,0.6441833621211409,2716.647099,2648.571805,2707.364224,4574806,TCS_NS,-0.08365044594415806,0.6948236929159447,0.7511654370041945,0.0502650962943818,2689.605713
7/18/2022,0.6750171164508897,2759.743556,2703.552306,2711.355368,3202795,TCS_NS,0.9592912223156003,0.6810190344667394,0.7457926944486659,0.25338956683310493,2685.883301
7/19/2022,0.6798279467722534,2761.537449,2717.678694,2717.678694,1865074,TCS_NS,0.1255655493596561,0.6693322584173722,0.7416014753913687,0.28833815570426113,2747.680176
7/20/2022,0.7203504824386755,2844.94992,2778.668445,2787.413306,3402251,TCS_NS,1.2349191670270914,0.673120959466564,0.7381479174540312,0.056425388446369226,2757.322021
7/21/2022,0.7259443386253208,2855.757536,2819.926074,2840.510087,2420640,TCS_NS,0.14440227955220825,0.679567165834642,0.7345386077979229,0.005523123018537215,2838.537109
7/22/2022,0.7231251796679915,2867.417776,2819.43315,2856.654869,2075886,TCS_NS,-0.10924863925798517,0.6885433366772217,0.7318395588247738,-0.11196709271983896,2849.748291
7/25/2022,0.7212230419798624,2857.954948,2824.455536,2838.716298,1797504,TCS_NS,-0.0817866599006495,0.6992954807019144,0.7311743813722589,-0.2003720915585327,2844.098145
7/26/2022,0.6984669468051914,2842.214392,2777.278278,2838.447419,2639367,TCS_NS,-0.7110490473525212,0.7070588023381943,0.7298822554235669,-0.04115869643805766,2840.285889
7/27/2022,0.7311131829036075,2864.816437,2789.386321,2793.870865,1389808,TCS_NS,0.9765707770462849,0.7150813345445188,0.7297472074983267,-0.03668999244475552,2794.678223
7/28/2022,0.763177875466324,2927.510763,2871.588404,2884.459134,2106333,TCS_NS,0.9362461367685869,0.7270015551522626,0.7316475530632988,0.030471193752040368,2860.107666
7/29/2022,0.7817048055999344,2975.315701,2937.376414,2950.830046,2430257,TCS_NS,0.5184300244716237,0.7357760925607518,0.734962366252339,-0.11629591257604457,2924.371582
8/1/2022,0.7803174569852764,2984.015439,2933.788549,2984.015439,1306913,TCS_NS,-0.06461858736345273,0.7435522187810943,0.7378793680746599,-0.1018062769644757,2961.503174
8/2/2022,0.7771849902861513,2971.369225,2934.371735,2950.8301,1269114,TCS_NS,-0.11520068690251853,0.7512835375557821,0.7392031005635482,-0.10109373475377587,2958.722656
8/3/2022,0.7985314451098556,3003.747685,2939.215138,2941.860975,2895824,TCS_NS,0.5951042573866122,0.7623397344185814,0.741077397073675,-0.10110908404230382,2952.44458
8/4/2022,0.8054455297161663,3038.637331,2966.3915,3004.644574,2150567,TCS_NS,0.17333995178848563,0.7776391873225329,0.7418997747935125,-0.345643712200091,2995.227051
8/5/2022,0.8099654662755998,3028.861083,3009.129089,3014.68988,1106933,TCS_NS,0.10424712509638995,0.7889161809318314,0.7431082817641095,-0.4288058195584091,3009.084229
8/8/2022,0.8141723395803515,3030.565664,2992.088356,3018.098717,1068836,TCS_NS,0.09497194489697416,0.7962091117301769,0.744134767631159,-0.5879000723384179,3018.143066
8/10/2022,0.8051324654635781,3036.036737,2991.19129,3036.036737,1878359,TCS_NS,-0.2804289199275426,0.7995595989864147,0.744806869473663,-0.5807989542834968,3026.574463
8/11/2022,0.8356750825421893,3075.230956,3027.11189,3049.489719,1449248,TCS_NS,0.8455167982238178,0.807476523683271,0.7469154239666119,-0.4214101210385795,3008.456787
8/12/2022,0.8262999741811227,3066.531632,3032.67332,3066.531632,1472354,TCS_NS,-0.28619407774368005,0.8145006621840093,0.7490597918424008,-0.3832110098536739,3069.670166
8/16/2022,0.8223390454329198,3062.808798,3038.278257,3059.355612,839942,TCS_NS,-0.135730284779008,0.8179054863084976,0.7503538478131089,-0.42676486436272065,3050.880615
8/17/2022,0.8260983711048435,3065.589344,3023.569299,3036.126022,1622326,TCS_NS,0.08139480181556952,0.8208591352124263,0.7529706365901924,-0.4300838391809821,3042.942139
8/18/2022,0.817215516092779,3042.315356,3015.408086,3040.521538,1430659,TCS_NS,-0.27401237852040783,0.8218959950465253,0.7555702102842096,-0.4038141469949354,3050.476563
8/19/2022,0.8192288704701032,3068.773227,3023.703564,3037.829876,1398410,TCS_NS,0.03241730002185786,0.8226191505987868,0.7575726670484569,-0.40602817053662,3032.673584
8/22/2022,0.8052669488438178,3035.230025,3002.313287,3018.098974,1536532,TCS_NS,-0.41847238801347014,0.822638383627365,0.7587022801093651,-0.37986908243112866,3036.70874
8/23/2022,0.7739631116557251,2997.380014,2932.892346,2977.692906,1849256,TCS_NS,-0.9160681357236966,0.8138126975274356,0.7591182246311758,-0.5015756708271226,3008.726318
8/24/2022,0.7608730181050976,2966.974359,2915.132985,2952.623818,1691923,TCS_NS,-0.4052453577781785,0.8044557159158258,0.7613629695460524,-0.4963732444015465,2945.987305
8/25/2022,0.744247982170409,2940.202021,2883.338081,2938.273755,1946930,TCS_NS,-0.51241685279035,0.7932875875662616,0.7634858950893306,-0.49473648549858285,2919.752197
8/26/2022,0.7460376847253996,2921.231755,2885.176068,2900.87197,1457962,TCS_NS,0.028659779275892628,0.7818377752076545,0.7663557645903858,-0.5094975544899213,2886.432373
8/29/2022,0.7059183562094425,2818.715843,2763.376602,2802.840598,2539173,TCS_NS,-1.2140856576370183,0.7659207046160981,0.7683614570943128,-0.3295911972892006,2890.019287
8/30/2022,0.7410927362576073,2893.87628,2818.177264,2829.7473,3431525,TCS_NS,1.048359328345089,0.7547461304821732,0.7716075813782367,0.048937243366778634,2809.612305
9/1/2022,0.7055376847834467,2861.139194,2799.252484,2861.139194,3546935,TCS_NS,-1.0823743087442128,0.7404834328737449,0.7726299134168685,0.12256907109093391,2880.108643
9/2/2022,0.7049558977585395,2836.922665,2798.624702,2836.922665,2052900,TCS_NS,-0.04222369415334657,0.7306144236727955,0.7734716116801029,0.0949302150369298,2808.849365
9/5/2022,0.7062985401580704,2823.424336,2791.404732,2801.629406,2147912,TCS_NS,0.016505170755888147,0.7228095001788746,0.7730009208776929,0.10600607405282533,2807.68335
9/6/2022,0.7034567232327148,2817.056096,2786.112743,2812.257547,1936453,TCS_NS,-0.1111272409395854,0.7169757722678446,0.772247664600228,0.09516339435980825,2810.374268
9/7/2022,0.7135482242424852,2835.935856,2782.211106,2782.211106,1291534,TCS_NS,0.2838623496843864,0.7123293191460383,0.7719268701688345,0.12059408686060591,2804.678711
9/8/2022,0.7225210999088695,2855.309728,2834.322146,2843.201457,1346113,TCS_NS,0.24772091116373773,0.7147037467033477,0.7719703505586613,-0.08566184518712523,2824.904053
9/9/2022,0.7440015511343987,2900.154568,2841.855497,2865.62358,1561185,TCS_NS,0.6230202288291465,0.7151197484394225,0.7734956001662352,-0.22328483501830765,2842.887451
9/12/2022,0.7553241121217403,2932.713199,2892.53163,2905.895487,1785928,TCS_NS,0.31173527584847716,0.7222399128647837,0.7743065814151769,-0.6131325113101589,2885.938477
9/13/2022,0.7492375151087248,2927.01683,2892.530732,2927.01683,1972678,TCS_NS,-0.20379801626286748,0.7285728114761233,0.7738396282159977,-0.5712395850815748,2908.631104
9/14/2022,0.7004804229271195,2817.548704,2792.794157,2811.808577,5090269,TCS_NS,-1.4670101088710141,0.7277407382878037,0.7711188961568924,-0.013413320242801442,2896.432373
9/15/2022,0.6932982242715087,2814.27576,2780.417451,2807.324716,2138023,TCS_NS,-0.24438727617210637,0.7262879290225963,0.7682040569372852,-0.007873900754602897,2798.713623
9/16/2022,0.6504932452237258,2775.349913,2690.726478,2758.891549,5322221,TCS_NS,-1.3419040825878876,0.7172701737335777,0.7639603276398422,0.16702774530005862,2784.319092
9/19/2022,0.6594882913807683,2728.396525,2679.784113,2723.015073,2072220,TCS_NS,0.2611720890289293,0.7082555891388088,0.7593028694542416,0.16913139786400888,2698.529541
9/20/2022,0.664634843423793,2762.434419,2717.633865,2735.572043,1544295,TCS_NS,0.1378749209211944,0.6969050255613252,0.7545862051244737,0.06669917933866999,2716.557373
9/21/2022,0.6471367609695027,2727.858178,2689.066875,2715.839688,2253818,TCS_NS,-0.5743668144752918,0.6814327016744559,0.7491320143495994,-0.018661093298156246,2726.87207
9/22/2022,0.6499114576998656,2717.588863,2672.160519,2681.757399,2017983,TCS_NS,0.06385920180684967,0.667227668329355,0.7436298506804779,0.017217958046270906,2691.80249
9/23/2022,0.6385668484654228,2710.906623,2671.891094,2694.313812,2652374,TCS_NS,-0.3848886718574238,0.6583731500620836,0.7380504864649687,-0.2030134547414032,2697.363525
9/26/2022,0.6440938279462827,2713.911817,2624.445156,2654.715831,2925489,TCS_NS,0.15260889850439086,0.6513362243171273,0.7316331860909866,-0.16644273025221154,2674.626709
9/27/2022,0.6544091030219436,2713.149391,2669.200856,2699.157525,2227447,TCS_NS,0.30466153895981396,0.6518962474575746,0.7258754445306209,-0.49721709194180275,2685.703857
9/28/2022,0.6625540036176649,2735.527502,2672.788763,2672.788763,2739767,TCS_NS,0.2334248625128411,0.652334687738883,0.7205232058120645,-0.5020979516219605,2706.377686
9/29/2022,0.6453917646296393,2740.819237,2681.757697,2739.159868,2493902,TCS_NS,-0.5646387513131174,0.649582654857842,0.7144701680252499,-0.4324184276755775,2722.70166
9/30/2022,0.6486361789845349,2708.395699,2645.970973,2682.520009,2817353,TCS_NS,0.07894717696078628,0.6497970928759959,0.7088233512458514,-0.5109032051293927,2688.305176
10/3/2022,0.6398649063944298,2709.292766,2667.407162,2686.24225,1763331,TCS_NS,-0.3033989005415322,0.6483602937115073,0.7028152872723192,-0.4913338994915105,2694.807617
10/4/2022,0.6873908168538602,2778.623405,2711.355246,2717.588719,2145875,TCS_NS,1.4967643284110264,0.6553428128720438,0.6988668501065946,-0.060333567058084354,2677.228271
10/6/2022,0.6922240616540426,2801.943143,2773.645626,2790.283328,1790816,TCS_NS,0.1249162797027476,0.6622261181452201,0.696128878496318,-0.05975180744007834,2772.479492
10/7/2022,0.6756436096909241,2784.901923,2742.836986,2778.085328,1939879,TCS_NS,-0.5351737467267459,0.6652629534245869,0.693273992115893,0.012404660454070848,2782.16626
10/10/2022,0.6996528135892207,2804.633767,2695.210895,2699.695439,3064063,TCS_NS,0.7239803960625149,0.6705686088231521,0.6917802103123577,0.07017462401253005,2748.935791
10/11/2022,0.6777248152298166,2820.778671,2738.577052,2780.417768,4730645,TCS_NS,-0.6962899744765745,0.6751926931158946,0.6894919686788721,0.10114063538275306,2797.054932
10/12/2022,0.6916872238345171,2789.296961,2746.380001,2766.874238,1665247,TCS_NS,0.41012566829571406,0.6813496024263905,0.6890152756365154,0.11048594815130959,2753.106934
10/13/2022,0.692828262658815,2789.386443,2737.679736,2781.090036,2054781,TCS_NS,0.010684961856890706,0.6889241126952028,0.68739858497892,0.07768985486661843,2781.090332
10/14/2022,0.6909713186631813,2825.263429,2754.407616,2820.778884,2245977,TCS_NS,-0.08164554601747485,0.6894361751783055,0.6869106627813735,-0.2749245533006131,2783.377197
10/17/2022,0.7002137703120169,2813.151292,2761.940183,2763.019215,1517005,TCS_NS,0.2604626226030193,0.6905788167052616,0.686751818137099,-0.263067171199179,2779.655518
10/18/2022,0.7149976980307114,2837.386015,2813.286603,2832.575046,1793722,TCS_NS,0.4282843193355868,0.6962070088606351,0.6870432094278972,-0.3256653467364333,2798.179199
