Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2/24/2026,304.7999878,306.2000122,300.7999878,304.0,15863867,POWERGRID_NS,0.004779896722738375,300.50714111428573,276.00653076,0.020219647294553836,303.3500061
2/25/2026,307.25,311.7000122,305.1499939,307.0,14240500,POWERGRID_NS,0.008038098090763723,301.47142682857145,277.7173009233333,0.011762663650409906,304.7999878
2/26/2026,303.25,307.7000122,301.3999939,307.1000061,14249515,POWERGRID_NS,-0.013018714401952791,301.8285696857143,279.30957082,0.013299420798695257,307.25
2/27/2026,298.6499939,305.7999878,297.8999939,305.7999878,21400679,POWERGRID_NS,-0.015169022588623182,301.5571419857143,280.74850718,0.014704779429415208,303.25
3/2/2026,296.7999878,298.6000061,289.5,290.0,15688923,POWERGRID_NS,-0.006194562657916847,301.86428397142856,282.16038869,0.012559466275590401,298.6499939
3/2/2016,217.0089569,217.9298663,213.9212122,215.1454704,20105967,RELIANCE_NS,-0.2688377162392862,290.1584189285714,280.90103149,0.1017827661095873,296.7999878
3/3/2016,219.468338,220.5842574,216.1422331,218.8507775,15880459,RELIANCE_NS,0.011333085671359155,278.1753234857143,279.8423212633333,0.10149050451665002,217.0089569
3/4/2016,218.0707092,219.9341958,217.4423293,219.7175035,8987660,RELIANCE_NS,-0.006368247979350761,265.7854265428571,278.67933756,0.10075796229976329,219.468338
3/8/2016,222.5343933,223.379451,218.3090471,218.3090471,13222993,RELIANCE_NS,0.020468975940763245,253.68319701428572,277.55142008,0.10187905618136793,218.0707092
3/9/2016,225.719635,226.1963405,220.7142346,221.0175979,11854901,RELIANCE_NS,0.014313480504139164,242.60743058571433,276.6977905233333,0.10358089243671598,222.5343933
3/10/2016,219.22995,226.6297117,218.6340717,225.7954734,20706353,RELIANCE_NS,-0.028751087604762415,231.2617100285714,275.62124531666666,0.103257179677474,225.719635
3/11/2016,219.8258362,223.0869375,218.9807785,219.9125217,15319044,RELIANCE_NS,0.0027180875605727906,220.26540265714286,274.3849131233334,0.1037643955869643,219.22995
3/14/2016,220.9634552,222.4043913,219.490003,220.8226002,11880095,RELIANCE_NS,0.005175092335211184,220.83033098571426,273.1634272233333,0.016343551377040685,219.8258362
3/15/2016,221.125946,222.7185709,219.9558573,221.8843326,10487788,RELIANCE_NS,0.0007353740909461504,221.06713212857144,272.0792109133333,0.015895088238920125,220.9634552
3/16/2016,221.3967896,222.2743633,217.8648556,221.2342812,11064129,RELIANCE_NS,0.0012248386265807376,221.54228647142855,270.54583282333334,0.015549082519139884,221.125946
3/17/2016,222.6295471,227.2092308,221.7530486,225.0399108,16832997,RELIANCE_NS,0.005568091128273389,221.55587987142857,268.63161671666666,0.013531301361312741,221.3967896
3/18/2016,225.0837402,225.730151,222.5638178,223.1225816,14030979,RELIANCE_NS,0.011023662995180095,221.46503775714285,266.59483489666667,0.013003850616597003,222.6295471
3/21/2016,227.2969055,228.2172276,224.1086603,225.2480998,12708074,RELIANCE_NS,0.009832630726828606,222.6174599714286,264.6334732033334,0.004029164044016507,225.0837402
3/22/2016,229.6086426,230.5727734,226.9353234,227.2311465,15333442,RELIANCE_NS,0.01017056125297744,224.01500374285715,262.6370946233333,0.004248090121448096,227.2969055
3/23/2016,225.5220032,229.4004825,224.0319614,229.4004825,16806372,RELIANCE_NS,-0.017798282127904463,224.66622488571429,260.4961613966667,0.010082293679027462,229.6086426
3/28/2016,223.5937195,226.0698187,222.5528828,225.6973045,18070240,RELIANCE_NS,-0.008550312930175386,225.01876395714285,258.13761851,0.010994198032075485,225.5220032
3/29/2016,227.0668335,228.3267875,223.5498976,224.3387347,15871250,RELIANCE_NS,0.01553314649341031,225.82877022857141,255.89151255333334,0.012171487922983506,223.5937195
3/30/2016,229.4333649,230.4632457,228.4801751,228.4801751,14453294,RELIANCE_NS,0.0104221799525821,226.8007442,253.74262492,0.012432281539681183,227.0668335
3/31/2016,229.0279694,231.3945098,226.2889295,228.1076619,30833349,RELIANCE_NS,-0.0017669422238422161,227.36420551428571,251.8035568266667,0.012230756926825593,229.4333649
4/1/2016,226.6724091,229.2690228,224.6016916,227.691334,12381116,RELIANCE_NS,-0.010285033335321492,227.2749917428571,249.34263713,0.012592274851917228,229.0279694
4/4/2016,226.8038635,228.3705964,224.667411,227.8885236,8632568,RELIANCE_NS,0.0005799311902225934,226.8743090142857,246.87776591333335,0.011753830953875973,226.6724091
4/5/2016,225.0289917,228.4144426,223.988155,225.9931373,10259495,RELIANCE_NS,-0.007825580096434304,226.80387879999998,244.36039937666666,0.009941299670465866,226.8038635
4/6/2016,226.5190277,227.1654385,224.0757961,226.1574695,6990781,RELIANCE_NS,0.006621529024964268,227.2217799714286,242.08936717,0.009478343752087032,225.0289917
4/7/2016,227.2859497,229.6415343,223.9662341,226.7710093,8789163,RELIANCE_NS,0.0033856846719988454,227.2530822857143,239.70056508666667,0.007463537766200762,226.5190277
4/8/2016,227.0887451,231.0548715,225.9602615,226.9901277,13411752,RELIANCE_NS,-0.0008676497612821743,226.9181366,237.15852305333334,0.005941372711448169,227.2859497
4/11/2016,227.9542999,229.0937542,226.3546992,227.231198,10308361,RELIANCE_NS,0.0038115266329858954,226.76475524285712,234.59700012333334,0.006257660627548536,227.0887451
4/12/2016,229.5100708,231.7122735,227.4612649,227.9542936,11164859,RELIANCE_NS,0.006824924560240753,227.1701354857143,232.00566915000002,0.005104143200958265,227.9542999
4/13/2016,233.5966949,234.440326,230.6385377,230.6385377,16038542,RELIANCE_NS,0.01780585961110681,228.14053997142858,229.68389231333333,0.007841821473845493,229.5100708
4/18/2016,233.3118591,233.7610643,231.2630534,233.5419324,19065716,RELIANCE_NS,-0.0012193485876241805,229.32380674285716,227.50595448666667,0.006413691459572988,233.5966949
4/20/2016,227.2969055,234.2869537,226.9682149,234.2869537,21687934,RELIANCE_NS,-0.025780745236022917,229.43493214285712,225.18918507666666,0.013255594832295561,233.3118591
4/21/2016,228.1405792,230.5180614,226.7929634,228.1953586,11380697,RELIANCE_NS,0.0037117694063810713,229.55702207142855,225.56023915333333,0.013267723883818645,227.2969055
4/22/2016,227.6584625,229.5319597,225.5439216,227.6694184,11705087,RELIANCE_NS,-0.002113243955505717,229.63841027142857,225.83324330333335,0.013299196476702775,228.1405792
4/25/2016,222.8267822,228.8636408,221.8188132,228.8636408,61157544,RELIANCE_NS,-0.021223372269765783,228.90590774285715,225.99177907,0.0154344328209113,227.6584625
4/26/2016,222.8377533,224.3606629,220.7670357,222.4981214,26429236,RELIANCE_NS,4.923600247552784e-05,227.95271952857144,226.00189107,0.01490869898793612,222.8267822
4/27/2016,223.3746033,224.8098659,222.6295896,223.0459272,14502641,RELIANCE_NS,0.002409151914564589,226.49242072857143,225.92372334666666,0.011985723720203807,222.8377533
4/28/2016,218.4004822,223.3307539,217.1405136,222.1913145,61949033,RELIANCE_NS,-0.022268069093421383,224.36222402857143,225.89607442,0.013085734888744259,223.3746033
4/29/2016,215.3327484,218.8058606,214.4891174,217.6883183,23479680,RELIANCE_NS,-0.014046369170516382,222.65305872857147,225.7463048266667,0.011247573656782809,218.4004822
5/2/2016,216.2640381,217.4582569,214.3028793,214.5219967,10620873,RELIANCE_NS,0.004324886515961079,220.95641,225.58965759,0.011352604510539446,215.3327484
5/3/2016,213.8208008,218.0170149,213.1524783,216.4941055,17571826,RELIANCE_NS,-0.011297473780038425,218.97960118571427,225.34615275000002,0.011148081683851412,216.2640381
5/4/2016,214.3248138,215.5519004,213.207286,213.4373592,13546285,RELIANCE_NS,0.0023571747842785484,217.76503427142856,225.11042022333334,0.010323367085339444,213.8208008
5/5/2016,213.7002716,215.4970776,212.747082,214.7411082,21665684,RELIANCE_NS,-0.0029139985656666534,216.45967974285713,224.81277770666665,0.010116773181119938,214.3248138
5/6/2016,212.3198242,214.0399394,211.8925307,213.2072788,14748329,RELIANCE_NS,-0.006459736291696938,214.88042558571428,224.38731384,0.009432106853311452,213.7002716
5/9/2016,215.4204254,216.0558804,213.163458,213.6455309,15347096,RELIANCE_NS,0.014603446530170983,214.4547031857143,223.99143117,0.00989023247523187,212.3198242
5/10/2016,215.2998962,215.7710132,214.302883,215.4204108,7248302,RELIANCE_NS,-0.0005595068330971342,214.4500100142857,223.51447295666668,0.008323527700818545,215.4204254
5/11/2016,213.733139,214.905446,212.5498616,212.9442874,12339923,RELIANCE_NS,-0.007277092221840142,214.08845300000002,223.12151081666664,0.008474376288309132,215.2998962
5/12/2016,217.5458832,217.8526621,213.6564483,213.8646097,12786216,RELIANCE_NS,0.01783880692455453,214.62060762857143,222.91991627333334,0.009969386892792873,213.733139
5/13/2016,214.3357697,217.0528982,213.6455353,216.7022958,14648291,RELIANCE_NS,-0.014756029637429613,214.62217275714283,222.49554748,0.011921132778824733,217.5458832
5/16/2016,213.8536682,215.2889307,212.7909199,214.0837414,9327335,RELIANCE_NS,-0.0022492815859657123,214.64408655714286,221.97622425666665,0.011896041488360714,214.3357697
5/17/2016,212.3636322,215.420407,211.750089,214.7959079,12157600,RELIANCE_NS,-0.006967549411434293,214.65034484285712,221.42074635,0.011944608416025244,213.8536682
5/18/2016,212.6704102,213.097689,211.2570594,211.6514852,8228838,RELIANCE_NS,0.0014445882132543275,214.25748552857144,220.95401305333334,0.010185862723268074,212.3636322
5/19/2016,208.4303436,212.966204,207.2032573,212.9223806,9134784,RELIANCE_NS,-0.019937266289243305,213.27612087142853,220.34156239,0.01222496923424726,212.6704102
5/20/2016,204.705246,209.1534594,204.080747,208.6056515,18544619,RELIANCE_NS,-0.017872146327930327,211.98642187142855,219.6641042,0.013232172916792594,208.4303436
5/23/2016,203.7849426,206.1295714,202.8317529,205.395499,18365734,RELIANCE_NS,-0.004495748975578251,210.0205732142857,218.9063013633333,0.008267115526778215,204.705246
5/24/2016,206.0747833,206.8526645,203.3576405,203.3576405,12283217,RELIANCE_NS,0.01123655492297404,208.84043229999997,218.19926248333334,0.010828642832027297,203.7849426
5/25/2016,208.4303436,208.780946,206.2281559,208.1345352,9240115,RELIANCE_NS,0.011430609132660363,208.06567164285713,217.57731576666666,0.012611062678278473,206.0747833
5/26/2016,207.4771729,208.693318,206.8745855,208.1674218,14190024,RELIANCE_NS,-0.004573089903978755,207.3676060285714,216.89474486666666,0.01253657418975653,208.4303436
5/27/2016,213.5797882,214.0618611,207.8935315,207.9592667,13401594,RELIANCE_NS,0.02941342999184471,207.49751717142857,216.36373544666665,0.01768349338061325,207.4771729
5/30/2016,212.2650299,215.0698051,211.4542665,213.9522774,9633652,RELIANCE_NS,-0.0061558179782855715,208.0453295,215.65267994666667,0.015647246836608304,213.5797882
5/31/2016,209.8875275,213.2072576,209.5917191,212.330759,23332727,RELIANCE_NS,-0.011200631593061061,208.78565542857146,214.87186889333333,0.014332446835269226,212.2650299
6/1/2016,208.9562531,211.6953076,208.5618418,209.9094428,9042808,RELIANCE_NS,-0.004437016392029314,209.52441407142857,214.26051381333335,0.01432688929701207,209.8875275
6/2/2016,209.5369415,209.7341618,207.0937245,209.1534862,10253825,RELIANCE_NS,0.002778995083349445,210.0190081,213.64039255666665,0.013934006052150944,208.9562531
6/3/2016,210.2819519,210.9940979,209.4492768,210.358643,8643295,RELIANCE_NS,0.003555508611831071,210.28352357142856,213.06117553666667,0.013397076391364832,209.5369415
6/6/2016,209.219223,211.0160293,208.7261943,210.5777799,8672842,RELIANCE_NS,-0.00505382839752877,210.5323878714286,212.60759022999997,0.013433623971134293,210.2819519
6/7/2016,209.2740021,210.5668238,208.5180179,209.7560749,18954268,RELIANCE_NS,0.000261826323673775,209.91727557142855,212.15546519000003,0.005329534227639087,209.219223
6/8/2016,209.0658264,209.9203987,207.9811517,209.9203987,12135516,RELIANCE_NS,-0.0009947518464358263,209.4602465,211.67850596,0.005157126036296513,209.2740021
6/9/2016,212.8018951,213.9632464,209.5259882,210.3586634,15643495,RELIANCE_NS,0.017870298385599837,209.87658472857143,211.49188639000002,0.0077252208304235265,209.0658264
6/10/2016,214.0180359,215.7052982,212.1774061,213.4264044,16316760,RELIANCE_NS,0.005714896474152686,210.59969655714286,211.44806264,0.007254555665911478,212.8018951
6/13/2016,214.9821777,215.4971182,211.0269922,212.5279901,10214469,RELIANCE_NS,0.004504955836761804,211.37758744285716,211.40533395999998,0.007257375550509428,214.0180359
6/14/2016,213.9194031,215.9243852,212.3964937,214.9492838,10923848,RELIANCE_NS,-0.004943547466911613,211.89722332857144,211.40862070333333,0.007961240563947126,214.9821777
6/15/2016,215.749115,216.165438,213.3716185,214.7411459,11129082,RELIANCE_NS,0.008553276951435151,212.83006504285714,211.45609740999998,0.0074606114879344375,213.9194031
6/16/2016,213.9303894,215.540946,211.9034952,214.9602703,9372207,RELIANCE_NS,-0.00842981719762792,213.49526322857145,211.46376800333334,0.00886064875593488,215.749115
6/17/2016,213.6235809,214.4453002,212.5717884,214.083742,10534878,RELIANCE_NS,-0.0014341510846611616,214.1463710142857,211.50722656000002,0.00889665439027066,213.9303894
6/20/2016,216.976181,217.5020773,212.1116444,213.020996,10758608,RELIANCE_NS,0.015693960778465632,214.74269757142858,211.55908508,0.008314212391582818,213.6235809
6/21/2016,216.2969055,217.8417267,214.6753933,217.8307708,13933068,RELIANCE_NS,-0.0031306454785466897,215.06825037142855,211.59231872333334,0.008469608447678656,216.976181
6/22/2016,214.850708,216.033971,214.1056797,215.8367654,12788710,RELIANCE_NS,-0.006686168240164769,215.0494689857143,211.62957102333334,0.008864740015195242,216.2969055
6/23/2016,214.8397217,215.1793536,212.5498724,214.730163,9837526,RELIANCE_NS,-5.1134576666056475e-05,215.18094307142857,211.53936564,0.008604004601867847,214.850708
6/24/2016,208.4851532,211.4323695,204.5299824,211.4323695,24985097,RELIANCE_NS,-0.029578182515398455,214.14323424285712,211.34434509,0.013462053642953756,214.8397217
6/27/2016,209.4054871,210.0080745,206.0857711,206.0857711,9163399,RELIANCE_NS,0.0044143858009739745,213.49681962857144,211.19607238666669,0.013757314638399984,208.4851532
6/28/2016,209.8765717,210.6982909,209.2630285,209.5698074,7604977,RELIANCE_NS,0.0022496287300008966,212.9615326,211.11317037,0.013895504731726203,209.4054871
6/29/2016,211.8706055,212.3198107,210.3586519,210.7969012,7523987,RELIANCE_NS,0.009500983286740095,212.23216467142856,211.08651021333333,0.01269359045979825,209.8765717
6/30/2016,212.3636322,214.1933206,211.9034711,212.9881313,12758283,RELIANCE_NS,0.0023270179402021807,211.6702684857143,211.21761983333332,0.012873910137331166,211.8706055
7/1/2016,213.3058777,214.0399355,212.5498935,213.1524955,6610193,RELIANCE_NS,0.004436943794183135,211.44957844285713,211.50430755666667,0.012963896994008432,212.3636322
7/4/2016,216.209259,217.7212127,213.7550861,213.7550861,7803505,RELIANCE_NS,0.013611351601306554,211.64522662857144,211.91845143666666,0.0141016022063944,213.3058777
7/5/2016,217.6116333,219.7590418,214.8068582,216.077768,11359882,RELIANCE_NS,0.00648618984444127,212.94900950000002,212.3030131033333,0.004139017748129146,216.209259
7/7/2016,216.4722137,219.2331656,216.0887437,217.4801829,12029091,RELIANCE_NS,-0.005236023381292254,213.95854187142854,212.57107544000002,0.00600067835013497,217.6116333
7/8/2016,214.3905334,216.7132359,213.9413282,216.2750012,7140617,RELIANCE_NS,-0.009616385698743346,214.60339354285716,212.80152078999998,0.008129195319631563,216.4722137
7/11/2016,217.4801788,218.017031,215.9463135,217.1514882,8266601,RELIANCE_NS,0.01441129583009837,215.40476115714287,212.93153381000002,0.008947045360415835,214.3905334
7/12/2016,219.8686218,220.2192096,217.151479,218.0827569,9767494,RELIANCE_NS,0.010982347969267003,216.47690252857143,213.18498687333334,0.00930462458364447,217.4801788
7/13/2016,221.0409241,222.7829508,220.032955,220.2630283,14915296,RELIANCE_NS,0.0053318308469971765,217.58190915714286,213.55676676,0.009301572875785029,219.8686218
7/14/2016,220.1972809,222.2132188,218.7401068,220.8984856,10758372,RELIANCE_NS,-0.0038166832835820896,218.15162657142858,213.93146768666665,0.00898272637887307,221.0409241
7/15/2016,221.7969208,223.7252121,219.8905558,221.0957306,13992989,RELIANCE_NS,0.00726457608132991,218.7495247857143,214.34013366333335,0.009042762262205373,220.1972809
7/18/2016,220.4931183,227.6146368,219.507061,225.2590522,32106850,RELIANCE_NS,-0.005878361589950476,219.3239397285714,214.68050587666667,0.009140162565004101,221.7969208
7/19/2016,223.0240173,224.152501,218.0937303,220.4383593,16649300,RELIANCE_NS,0.01147835823409471,220.5572945714286,215.14066568666667,0.007793011534966907,220.4931183
7/20/2016,224.1634369,225.3247881,222.7500861,223.4951144,12265316,RELIANCE_NS,0.005108954693732848,221.51204572857142,215.63698018,0.006784176712545262,223.0240173
7/21/2016,220.5150299,224.6016854,220.2192069,224.3825534,6711097,RELIANCE_NS,-0.016275656059054566,221.60438974285717,216.01862029666665,0.009588195986769217,224.1634369
7/22/2016,222.377594,223.0240048,220.2411267,220.4383469,6899519,RELIANCE_NS,0.008446426988875322,221.79534258571428,216.33781026,0.00991858264987144,220.5150299
7/25/2016,224.1086731,224.3277905,220.7341633,222.1913377,8241568,RELIANCE_NS,0.007784413298401072,222.3541129,216.67416483333332,0.00996744460222004,222.377594
7/26/2016,224.3935242,226.7491089,222.4542917,224.1634509,10516399,RELIANCE_NS,0.0012710400541833256,222.72505624285714,216.98787638333337,0.009751164282407179,224.1086731
