Date,Close,High,Low,Open,Volume,Ticker
9/18/2024,1807.27356,1838.772881,1800.973671,1838.772881,1202676,SUNPHARMA_NS
9/19/2024,1817.166504,1826.960777,1806.289346,1816.329707,1675819,SUNPHARMA_NS
9/20/2024,1836.55835,1841.726208,1813.081532,1822.13754,4229991,SUNPHARMA_NS
9/23/2024,1833.55603,1845.663632,1828.437438,1837.7888,812520,SUNPHARMA_NS
9/24/2024,1838.871338,1851.225026,1826.960681,1826.960681,2528953,SUNPHARMA_NS
9/25/2024,1841.283203,1846.647884,1829.470957,1844.679176,956893,SUNPHARMA_NS
9/26/2024,1868.697388,1875.194099,1837.837918,1841.283157,2452807,SUNPHARMA_NS
9/27/2024,1918.210327,1928.644574,1885.283738,1887.941446,3809008,SUNPHARMA_NS
9/30/2024,1896.554565,1929.678097,1890.993062,1918.505705,2608461,SUNPHARMA_NS
10/1/2024,1889.910156,1904.478642,1872.585552,1894.733514,1275678,SUNPHARMA_NS
10/3/2024,1880.952637,1906.004516,1866.384271,1871.059952,2492195,SUNPHARMA_NS
10/4/2024,1880.165161,1921.704846,1873.865272,1880.952572,2798189,SUNPHARMA_NS
10/7/2024,1875.440186,1887.941431,1858.509347,1880.165132,1691999,SUNPHARMA_NS
10/8/2024,1887.154053,1891.386702,1871.798156,1874.209775,2309881,SUNPHARMA_NS
10/9/2024,1900.639771,1916.537111,1864.858529,1864.907795,1597182,SUNPHARMA_NS
10/10/2024,1858.213989,1907.628505,1854.424251,1899.409174,2383012,SUNPHARMA_NS
10/11/2024,1872.191895,1879.476138,1860.92109,1869.288099,1019117,SUNPHARMA_NS
10/14/2024,1879.869751,1885.775874,1865.448943,1873.225363,676879,SUNPHARMA_NS
10/15/2024,1868.746582,1890.353222,1865.006109,1887.990749,1383203,SUNPHARMA_NS
10/16/2024,1868.795776,1884.742261,1857.475707,1879.082226,1401914,SUNPHARMA_NS
10/17/2024,1859.98584,1893.552282,1850.240713,1893.45387,1447059,SUNPHARMA_NS
10/18/2024,1880.460449,1887.892369,1843.399501,1870.27241,1203693,SUNPHARMA_NS
10/21/2024,1867.319214,1890.500795,1860.97018,1888.778175,660583,SUNPHARMA_NS
10/22/2024,1858.017212,1876.178493,1851.569646,1862.397539,1192915,SUNPHARMA_NS
10/23/2024,1810.571289,1859.985926,1803.336312,1850.634564,1673366,SUNPHARMA_NS
10/24/2024,1819.971802,1830.455194,1800.826048,1801.367491,1739776,SUNPHARMA_NS
10/25/2024,1831.291992,1846.254123,1821.153099,1827.748342,2148004,SUNPHARMA_NS
10/28/2024,1873.126953,1886.021964,1806.289303,1834.048033,2445724,SUNPHARMA_NS
10/29/2024,1842.31665,1892.617108,1832.866877,1891.928109,2295542,SUNPHARMA_NS
10/30/2024,1823.121704,1851.471142,1791.52397,1839.265131,1900203,SUNPHARMA_NS
10/31/2024,1819.971802,1843.202528,1813.278148,1830.898105,2572932,SUNPHARMA_NS
11/1/2024,1829.323242,1835.770688,1802.893365,1830.898184,107596,SUNPHARMA_NS
11/4/2024,1780.597778,1816.13293,1732.56126,1816.13293,5031861,SUNPHARMA_NS
11/5/2024,1775.380493,1804.320519,1771.295401,1776.758613,1658010,SUNPHARMA_NS
11/6/2024,1798.857422,1811.211111,1774.002487,1787.143707,2060619,SUNPHARMA_NS
11/7/2024,1762.928467,1816.13284,1750.968664,1816.13284,1909269,SUNPHARMA_NS
11/8/2024,1781.286743,1786.651544,1762.928519,1771.640147,1644075,SUNPHARMA_NS
11/11/2024,1766.521362,1789.210766,1763.912801,1788.964678,1069649,SUNPHARMA_NS
11/12/2024,1772.673584,1796.445753,1767.013549,1773.707204,2471888,SUNPHARMA_NS
11/13/2024,1751.165527,1769.179251,1742.749254,1762.977774,1810332,SUNPHARMA_NS
11/14/2024,1740.534424,1767.899509,1735.563509,1751.854493,1473358,SUNPHARMA_NS
11/18/2024,1720.404419,1770.852553,1715.925561,1770.852553,1533025,SUNPHARMA_NS
11/19/2024,1749.442993,1778.481434,1702.932271,1702.981537,1933316,SUNPHARMA_NS
11/21/2024,1752.149902,1763.420706,1730.543383,1744.275071,2014349,SUNPHARMA_NS
11/22/2024,1767.210571,1786.553029,1740.386928,1757.071678,1420813,SUNPHARMA_NS
11/25/2024,1770.75415,1801.367531,1756.234931,1777.743039,3137448,SUNPHARMA_NS
11/26/2024,1734.03772,1778.48132,1725.769123,1778.48132,1589883,SUNPHARMA_NS
11/27/2024,1722.077759,1750.771697,1713.021752,1732.561151,1982546,SUNPHARMA_NS
11/28/2024,1707.115601,1733.151711,1696.435386,1722.07773,3071758,SUNPHARMA_NS
11/29/2024,1753.035889,1767.702786,1711.988259,1715.63044,2427677,SUNPHARMA_NS
12/2/2024,1780.253296,1785.617977,1764.109868,1771.837022,1948045,SUNPHARMA_NS
12/3/2024,1771.88623,1803.336289,1760.369218,1802.598023,1543970,SUNPHARMA_NS
12/4/2024,1772.033813,1786.454622,1757.071683,1782.172707,2320116,SUNPHARMA_NS
12/5/2024,1785.076538,1797.380962,1747.621944,1780.400857,2742263,SUNPHARMA_NS
12/6/2024,1776.610962,1795.412096,1772.821224,1787.438854,1590478,SUNPHARMA_NS
12/9/2024,1778.382935,1791.474769,1768.588542,1786.405443,1528215,SUNPHARMA_NS
12/10/2024,1781.631226,1794.477092,1767.899537,1792.508384,2043634,SUNPHARMA_NS
12/11/2024,1785.61792,1797.774666,1776.808001,1795.756813,1745911,SUNPHARMA_NS
12/12/2024,1777.20166,1791.524057,1769.917538,1790.539703,1082394,SUNPHARMA_NS
12/13/2024,1785.076538,1788.37422,1746.29309,1776.512707,1391111,SUNPHARMA_NS
12/16/2024,1781.483765,1793.985011,1764.306717,1790.244418,1483330,SUNPHARMA_NS
12/17/2024,1761.058472,1787.340674,1755.201494,1781.680639,1608164,SUNPHARMA_NS
12/18/2024,1772.870483,1793.935559,1764.749564,1769.868156,1732860,SUNPHARMA_NS
12/19/2024,1794.772583,1800.777118,1762.78108,1772.821442,1924091,SUNPHARMA_NS
12/20/2024,1780.548462,1797.380889,1766.029242,1794.772447,2513418,SUNPHARMA_NS
12/23/2024,1786.208496,1799.398862,1768.539392,1782.664846,1299181,SUNPHARMA_NS
12/24/2024,1790.539673,1803.090185,1774.937688,1786.503846,1121058,SUNPHARMA_NS
12/26/2024,1812.539917,1816.182098,1786.011629,1791.523987,1402706,SUNPHARMA_NS
12/27/2024,1832.12854,1836.804221,1808.011872,1816.624967,1668898,SUNPHARMA_NS
12/30/2024,1854.424316,1866.088886,1825.976465,1832.916208,6021550,SUNPHARMA_NS
12/31/2024,1856.835815,1880.115807,1839.560478,1847.435308,1844944,SUNPHARMA_NS
1/1/2025,1860.379517,1873.176117,1849.25639,1860.330371,1338092,SUNPHARMA_NS
1/2/2025,1848.616699,1866.33507,1835.770832,1862.397654,2507223,SUNPHARMA_NS
1/3/2025,1820.710205,1854.522737,1815.148582,1848.616614,1515825,SUNPHARMA_NS
1/6/2025,1818.495361,1827.452958,1797.085665,1821.546834,1397724,SUNPHARMA_NS
1/7/2025,1824.401611,1835.820093,1816.772868,1819.627519,1615649,SUNPHARMA_NS
1/8/2025,1808.996338,1833.457508,1800.580064,1833.457508,1298188,SUNPHARMA_NS
1/9/2025,1797.77478,1812.195589,1785.618033,1812.195589,1199181,SUNPHARMA_NS
1/10/2025,1756.874878,1805.89563,1745.013365,1796.888768,857827,SUNPHARMA_NS
1/13/2025,1719.567871,1757.613174,1715.187424,1756.677965,1645287,SUNPHARMA_NS
1/14/2025,1743.143066,1756.13661,1714.842892,1727.541081,1962645,SUNPHARMA_NS
1/15/2025,1729.362061,1747.228107,1720.355199,1745.062577,857867,SUNPHARMA_NS
1/16/2025,1735.711182,1747.818662,1713.56322,1747.277339,2180496,SUNPHARMA_NS
1/17/2025,1758.597412,1763.912827,1739.943835,1751.165493,1163986,SUNPHARMA_NS
1/20/2025,1750.427246,1772.279854,1740.632973,1761.35355,1341246,SUNPHARMA_NS
1/21/2025,1735.120483,1777.496965,1731.970599,1744.373434,2489267,SUNPHARMA_NS
1/22/2025,1770.803345,1775.380614,1746.096087,1749.196825,2262270,SUNPHARMA_NS
1/23/2025,1804.911133,1810.964933,1758.105181,1760.123034,1974760,SUNPHARMA_NS
1/24/2025,1793.689575,1814.262595,1779.908621,1800.38323,1277935,SUNPHARMA_NS
1/27/2025,1758.8927,1795.707559,1746.539131,1789.653759,1452975,SUNPHARMA_NS
1/28/2025,1678.815552,1752.149916,1666.60954,1751.953094,5972497,SUNPHARMA_NS
1/29/2025,1708.198486,1716.713171,1669.464185,1678.815547,1433336,SUNPHARMA_NS
1/30/2025,1711.889893,1732.758268,1698.30588,1713.218746,2017991,SUNPHARMA_NS
1/31/2025,1716.66394,1742.158731,1679.357024,1714.744498,4275269,SUNPHARMA_NS
2/1/2025,1714.941284,1761.009094,1706.180631,1712.775754,1477972,SUNPHARMA_NS
2/3/2025,1713.366333,1757.957612,1683.786571,1753.577165,2210231,SUNPHARMA_NS
2/4/2025,1737.630615,1748.458507,1713.415535,1721.93022,2796294,SUNPHARMA_NS
2/5/2025,1725.326172,1746.046868,1708.050714,1746.046868,1787905,SUNPHARMA_NS
2/6/2025,1725.078613,1751.172631,1719.43403,1735.971762,3421791,SUNPHARMA_NS
2/7/2025,1732.802979,1735.971846,1710.521537,1734.387412,1371545,SUNPHARMA_NS
2/10/2025,1715.27478,1733.000928,1706.956352,1724.335924,1237839,SUNPHARMA_NS
2/11/2025,1683.239014,1717.354326,1678.584717,1708.44175,2779274,SUNPHARMA_NS
2/12/2025,1677.396362,1698.291378,1671.652775,1689.873945,1757284,SUNPHARMA_NS
2/13/2025,1729.386353,1735.724209,1683.437047,1683.486609,2750390,SUNPHARMA_NS
2/14/2025,1683.981689,1731.961008,1668.632253,1730.376574,2123774,SUNPHARMA_NS
2/17/2025,1697.548584,1718.493162,1679.574986,1683.981711,2277889,SUNPHARMA_NS
2/18/2025,1685.071045,1712.947627,1681.902177,1697.548627,2163972,SUNPHARMA_NS
2/19/2025,1660.313843,1682.496278,1631.100399,1648.925551,2576319,SUNPHARMA_NS
2/20/2025,1653.084839,1661.650718,1646.845987,1650.955699,1670915,SUNPHARMA_NS
2/21/2025,1627.783081,1668.038243,1616.147217,1661.749949,2244190,SUNPHARMA_NS
2/24/2025,1623.574219,1653.678943,1611.245204,1613.918928,2357441,SUNPHARMA_NS
2/25/2025,1597.925903,1631.793766,1590.647323,1623.574342,2836717,SUNPHARMA_NS
2/27/2025,1631.496582,1637.042161,1589.458979,1613.126724,2744489,SUNPHARMA_NS
2/28/2025,1577.77356,1654.768315,1570.990123,1654.768315,3549979,SUNPHARMA_NS
3/3/2025,1569.702759,1591.786191,1566.830904,1569.900889,1425492,SUNPHARMA_NS
3/4/2025,1551.283447,1574.555175,1540.885441,1569.603743,1717135,SUNPHARMA_NS
3/5/2025,1567.078491,1570.89119,1537.964171,1549.401905,2428171,SUNPHARMA_NS
3/6/2025,1598.322021,1602.184162,1557.274704,1582.725013,2458676,SUNPHARMA_NS
3/7/2025,1593.667725,1612.928744,1590.053156,1608.224884,980890,SUNPHARMA_NS
3/10/2025,1595.846313,1625.505339,1587.181309,1606.194757,1600589,SUNPHARMA_NS
3/11/2025,1639.220825,1647.440128,1589.755956,1600.401533,3325416,SUNPHARMA_NS
3/12/2025,1660.561523,1663.928521,1641.944214,1645.855796,2389362,SUNPHARMA_NS
3/13/2025,1667.097412,1670.761544,1647.291686,1655.758682,1666929,SUNPHARMA_NS
3/17/2025,1687.744873,1703.440886,1671.949735,1677.594439,2588408,SUNPHARMA_NS
3/18/2025,1687.744873,1687.744873,1687.744873,1687.744873,0,SUNPHARMA_NS
3/19/2025,1715.522339,1731.020343,1709.53118,1730.822334,2167448,SUNPHARMA_NS
3/20/2025,1733.248535,1740.081535,1706.16423,1718.79038,1602232,SUNPHARMA_NS
3/21/2025,1767.165771,1775.385196,1733.248468,1741.913473,2483162,SUNPHARMA_NS
3/24/2025,1767.462891,1802.320917,1760.332757,1777.068619,1182084,SUNPHARMA_NS
3/25/2025,1747.607544,1778.504425,1741.418255,1767.46283,1471028,SUNPHARMA_NS
3/26/2025,1741.863892,1753.59888,1729.138738,1750.776468,1762361,SUNPHARMA_NS
3/27/2025,1714.631104,1735.278669,1703.292374,1733.991248,3279881,SUNPHARMA_NS
3/28/2025,1717.849487,1724.434915,1688.636043,1714.631057,1956781,SUNPHARMA_NS
4/1/2025,1681.852661,1717.106828,1665.265366,1714.185532,4142445,SUNPHARMA_NS
4/2/2025,1697.004028,1701.75733,1669.523585,1678.535166,3369489,SUNPHARMA_NS
4/3/2025,1752.806641,1795.091815,1733.000916,1737.952347,5715573,SUNPHARMA_NS
4/4/2025,1692.745728,1761.57062,1641.944117,1761.57062,5345276,SUNPHARMA_NS
4/7/2025,1650.163452,1675.564318,1604.362714,1604.362714,5715334,SUNPHARMA_NS
4/8/2025,1671.949829,1693.240984,1629.020943,1629.020943,2807382,SUNPHARMA_NS
4/9/2025,1636.150879,1663.433313,1624.069435,1633.972298,3481864,SUNPHARMA_NS
4/11/2025,1671.157593,1720.127199,1665.76046,1693.389471,3801939,SUNPHARMA_NS
4/15/2025,1688.437988,1707.748569,1680.31769,1703.292281,1993085,SUNPHARMA_NS
4/16/2025,1676.653687,1686.160411,1665.760537,1674.673114,2205374,SUNPHARMA_NS
4/17/2025,1734.486328,1740.923189,1671.009005,1678.535156,2683908,SUNPHARMA_NS
4/21/2025,1727.950562,1743.894147,1714.482692,1743.894147,1539511,SUNPHARMA_NS
4/22/2025,1730.42627,1737.952421,1717.651552,1733.991276,961907,SUNPHARMA_NS
4/23/2025,1771.424072,1773.899788,1725.177632,1737.160072,1471029,SUNPHARMA_NS
4/24/2025,1786.377441,1790.338587,1756.668853,1772.612438,2101177,SUNPHARMA_NS
4/25/2025,1770.03772,1797.86474,1747.063006,1788.45702,2036801,SUNPHARMA_NS
4/28/2025,1823.71106,1828.068343,1763.897748,1770.037595,3216482,SUNPHARMA_NS
4/29/2025,1787.961792,1828.068384,1779.544359,1827.078098,2886160,SUNPHARMA_NS
4/30/2025,1814.501587,1821.037452,1785.783285,1792.418155,2667314,SUNPHARMA_NS
5/2/2025,1806.876221,1833.21781,1796.181202,1814.501497,1885257,SUNPHARMA_NS
5/5/2025,1818.759766,1825.394756,1803.707462,1810.045319,1219830,SUNPHARMA_NS
5/6/2025,1801.429688,1810.144255,1781.524958,1802.320969,1414772,SUNPHARMA_NS
5/7/2025,1763.996826,1808.658709,1761.421985,1800.241276,2015237,SUNPHARMA_NS
5/8/2025,1750.033813,1771.523098,1737.95237,1763.996946,2647871,SUNPHARMA_NS
5/9/2025,1727.85144,1749.142594,1714.878594,1734.882448,1148956,SUNPHARMA_NS
5/12/2025,1669.820557,1695.766128,1607.828664,1679.228276,9221075,SUNPHARMA_NS
5/13/2025,1683.486694,1731.515579,1674.871252,1694.379844,6988329,SUNPHARMA_NS
5/14/2025,1691.606934,1694.775922,1675.663349,1685.467207,1639324,SUNPHARMA_NS
5/15/2025,1723.197144,1727.455423,1667.741111,1684.575978,3880385,SUNPHARMA_NS
5/16/2025,1718.047729,1724.682599,1702.302153,1723.098165,1448249,SUNPHARMA_NS
5/19/2025,1713.393188,1747.855198,1709.828182,1728.049473,2074023,SUNPHARMA_NS
5/20/2025,1691.210815,1731.020272,1686.754528,1726.861119,2706777,SUNPHARMA_NS
5/21/2025,1714.977783,1741.616387,1691.210913,1699.727351,2754306,SUNPHARMA_NS
5/22/2025,1702.004883,1723.098028,1690.616591,1717.354319,2670554,SUNPHARMA_NS
5/23/2025,1667.245972,1673.088685,1620.702516,1641.894667,8339783,SUNPHARMA_NS
5/26/2025,1659.818726,1685.863302,1650.807145,1676.653591,2282131,SUNPHARMA_NS
5/27/2025,1667.047852,1675.564289,1644.96442,1659.818714,2800622,SUNPHARMA_NS
5/28/2025,1650.213013,1670.513881,1646.846015,1667.047879,2657712,SUNPHARMA_NS
5/29/2025,1683.288574,1686.754576,1654.174135,1658.729427,2377583,SUNPHARMA_NS
5/30/2025,1661.304199,1696.954504,1652.886766,1685.467208,3640641,SUNPHARMA_NS
6/2/2025,1658.333374,1667.146946,1644.370362,1662.690658,1819538,SUNPHARMA_NS
6/3/2025,1651.302246,1678.535117,1641.498388,1678.535117,2556920,SUNPHARMA_NS
6/4/2025,1648.727661,1652.787811,1632.982085,1639.914089,1700482,SUNPHARMA_NS
6/5/2025,1666.750732,1677.842011,1645.855717,1645.855717,2037073,SUNPHARMA_NS
6/6/2025,1662.888672,1672.593526,1652.7878,1668.632381,2500047,SUNPHARMA_NS
6/9/2025,1677.94104,1682.298324,1657.046024,1663.581889,2589656,SUNPHARMA_NS
6/10/2025,1672.395508,1690.319665,1661.403233,1685.269229,2369135,SUNPHARMA_NS
6/11/2025,1674.177979,1678.535262,1662.987816,1678.337253,1999978,SUNPHARMA_NS
6/12/2025,1671.009033,1710.719487,1664.770182,1678.43618,3588365,SUNPHARMA_NS
6/13/2025,1671.405151,1683.486595,1644.964436,1650.60914,2404272,SUNPHARMA_NS
6/16/2025,1668.929443,1673.385731,1639.616874,1648.826584,2249326,SUNPHARMA_NS
6/17/2025,1634.170288,1665.364304,1625.158708,1663.680866,5408285,SUNPHARMA_NS
6/18/2025,1631.991699,1645.162554,1622.58398,1629.020841,1455885,SUNPHARMA_NS
6/19/2025,1631.595581,1639.220858,1620.108285,1632.090724,1696525,SUNPHARMA_NS
6/20/2025,1648.925659,1653.778086,1629.615077,1631.595649,2567882,SUNPHARMA_NS
6/23/2025,1646.35083,1650.807118,1631.199403,1647.043982,840643,SUNPHARMA_NS
6/24/2025,1645.558594,1670.018736,1642.68686,1654.273161,2066326,SUNPHARMA_NS
6/25/2025,1653.381836,1662.492542,1641.993544,1645.558551,1372945,SUNPHARMA_NS
6/26/2025,1653.579956,1662.591536,1634.368379,1658.531387,2102627,SUNPHARMA_NS
6/27/2025,1671.207031,1679.228326,1651.995454,1653.976027,5313904,SUNPHARMA_NS
6/30/2025,1659.422729,1687.943024,1655.36258,1679.52559,2160184,SUNPHARMA_NS
7/1/2025,1651.005249,1667.939241,1641.39952,1659.422682,3298070,SUNPHARMA_NS
7/2/2025,1661.205078,1665.661366,1639.913925,1639.913925,1611046,SUNPHARMA_NS
7/3/2025,1663.383789,1676.356636,1658.234349,1661.205208,1553777,SUNPHARMA_NS
7/4/2025,1660.016846,1670.315726,1655.362428,1670.315726,1264399,SUNPHARMA_NS
7/7/2025,1669.058105,1671.541971,1652.267152,1663.891593,1550620,SUNPHARMA_NS
7/8/2025,1661.705933,1671.144621,1638.456928,1669.157529,1860328,SUNPHARMA_NS
7/9/2025,1658.625977,1669.952427,1636.370518,1649.286618,2178705,SUNPHARMA_NS
7/10/2025,1651.770386,1659.818085,1636.569082,1651.273613,1741718,SUNPHARMA_NS
7/11/2025,1661.209106,1669.058145,1651.472306,1655.049169,1298302,SUNPHARMA_NS
7/14/2025,1671.740723,1685.948481,1664.686569,1669.55497,1309704,SUNPHARMA_NS
7/15/2025,1716.350952,1719.729033,1677.006549,1693.996164,3332578,SUNPHARMA_NS
7/16/2025,1690.021973,1720.126469,1687.041334,1718.834811,2285143,SUNPHARMA_NS
7/17/2025,1692.406494,1705.918697,1685.054229,1693.002598,1461039,SUNPHARMA_NS
7/18/2025,1682.669678,1698.367755,1675.814185,1697.970312,1253929,SUNPHARMA_NS
7/21/2025,1681.378174,1690.419419,1666.673643,1670.250384,2390289,SUNPHARMA_NS
7/22/2025,1667.17041,1682.172932,1662.004019,1675.21811,1244491,SUNPHARMA_NS
7/23/2025,1671.641357,1678.695511,1660.61302,1667.667173,1229173,SUNPHARMA_NS
7/24/2025,1681.080078,1685.054263,1669.256855,1671.64139,1079045,SUNPHARMA_NS
7/25/2025,1688.034912,1691.015551,1671.343288,1679.092997,1088592,SUNPHARMA_NS
7/28/2025,1691.214111,1699.06315,1682.967752,1691.114781,2168507,SUNPHARMA_NS
7/29/2025,1699.460693,1706.91229,1686.147151,1687.041366,1325544,SUNPHARMA_NS
7/30/2025,1722.610352,1729.267062,1701.050327,1708.899366,2318723,SUNPHARMA_NS
7/31/2025,1695.685181,1736.718686,1683.067193,1704.428435,3233087,SUNPHARMA_NS
8/1/2025,1619.182129,1684.060742,1597.622226,1679.093011,8774548,SUNPHARMA_NS
8/4/2025,1631.005249,1636.767865,1603.185958,1619.281478,1898762,SUNPHARMA_NS
8/5/2025,1621.56665,1633.985977,1609.644097,1630.309905,1622897,SUNPHARMA_NS
8/6/2025,1584.904785,1619.182128,1580.73194,1619.182128,2376257,SUNPHARMA_NS
8/7/2025,1588.084106,1595.038929,1560.860919,1570.79638,3435674,SUNPHARMA_NS
8/8/2025,1576.658325,1591.660847,1570.697049,1579.738294,1654424,SUNPHARMA_NS
8/11/2025,1598.019653,1649.28661,1573.975764,1576.658411,1140902,SUNPHARMA_NS
8/12/2025,1611.730469,1626.136888,1599.708585,1601.298234,1679088,SUNPHARMA_NS
8/13/2025,1629.217041,1632.893113,1606.862252,1613.717624,1313668,SUNPHARMA_NS
8/14/2025,1630.806641,1640.44399,1621.665943,1629.216991,1738094,SUNPHARMA_NS
8/18/2025,1622.16272,1638.953674,1614.909906,1638.953674,3080173,SUNPHARMA_NS
8/19/2025,1616.102051,1627.4285,1608.650455,1622.262109,2656391,SUNPHARMA_NS
8/20/2025,1622.560181,1625.938262,1605.570566,1623.454396,1831706,SUNPHARMA_NS
8/21/2025,1629.614258,1641.834923,1613.419529,1620.275022,1727099,SUNPHARMA_NS
8/22/2025,1631.204102,1640.74212,1624.54727,1631.402762,2098310,SUNPHARMA_NS
8/25/2025,1646.007813,1649.783336,1623.454364,1638.556217,1904984,SUNPHARMA_NS
8/26/2025,1589.971924,1636.767922,1585.898288,1634.383387,4502371,SUNPHARMA_NS
8/28/2025,1575.466064,1589.673823,1557.482904,1582.81833,4993739,SUNPHARMA_NS
8/29/2025,1584.209351,1591.362834,1565.630086,1570.796477,3176534,SUNPHARMA_NS
9/1/2025,1553.210693,1589.872448,1546.156419,1588.680241,9366820,SUNPHARMA_NS
9/2/2025,1555.098389,1560.165571,1547.944905,1555.893274,2855840,SUNPHARMA_NS
9/3/2025,1568.51123,1570.895765,1548.242986,1552.018389,2091370,SUNPHARMA_NS
9/4/2025,1572.088135,1586.693215,1550.925553,1586.693215,2298657,SUNPHARMA_NS
9/5/2025,1583.315063,1588.978349,1565.331903,1572.187396,1814479,SUNPHARMA_NS
9/8/2025,1570.796387,1594.14472,1568.014409,1587.289228,1369139,SUNPHARMA_NS
9/9/2025,1581.427368,1586.693211,1567.319061,1569.802927,1709406,SUNPHARMA_NS
9/10/2025,1583.116455,1591.263485,1572.187447,1581.824797,2408379,SUNPHARMA_NS
9/11/2025,1599.311157,1606.564092,1580.731893,1582.222212,1762484,SUNPHARMA_NS
9/12/2025,1606.166626,1612.028572,1592.753753,1599.609246,1878894,SUNPHARMA_NS
9/15/2025,1591.660889,1606.663411,1585.103509,1606.166638,2005917,SUNPHARMA_NS
9/16/2025,1600.106079,1604.577037,1589.673844,1592.15771,1480567,SUNPHARMA_NS
9/17/2025,1609.743408,1611.63117,1597.02609,1602.192482,2128406,SUNPHARMA_NS
9/18/2025,1637.960083,1640.64273,1617.194945,1624.547211,1832386,SUNPHARMA_NS
9/19/2025,1645.312378,1657.334262,1632.495609,1637.960112,3191406,SUNPHARMA_NS
9/22/2025,1633.389893,1647.200209,1624.746089,1639.35117,1785320,SUNPHARMA_NS
9/23/2025,1620.672363,1633.389802,1614.611756,1632.594917,1967731,SUNPHARMA_NS
9/24/2025,1616.598877,1625.342131,1614.512454,1619.480185,1131058,SUNPHARMA_NS
9/25/2025,1616.896973,1632.197607,1612.227233,1617.393746,2762750,SUNPHARMA_NS
9/26/2025,1576.459595,1592.555115,1538.009408,1574.770615,7256759,SUNPHARMA_NS
9/29/2025,1579.042969,1608.451911,1569.802941,1570.796487,4180922,SUNPHARMA_NS
9/30/2025,1584.01062,1593.946081,1575.764139,1578.844108,2257443,SUNPHARMA_NS
10/1/2025,1625.640137,1640.841441,1601.497038,1601.497038,3109095,SUNPHARMA_NS
10/3/2025,1620.672363,1634.880121,1589.673773,1589.673773,4041865,SUNPHARMA_NS
10/6/2025,1644.020752,1648.988483,1609.544749,1619.480211,1756916,SUNPHARMA_NS
10/7/2025,1642.43103,1652.267161,1636.370423,1638.754958,2174852,SUNPHARMA_NS
10/8/2025,1621.069824,1644.318828,1618.486629,1634.383366,1846507,SUNPHARMA_NS
10/9/2025,1647.796265,1651.571788,1621.864735,1634.383392,2197566,SUNPHARMA_NS
10/10/2025,1660.116211,1665.779375,1638.357527,1644.318804,1454056,SUNPHARMA_NS
10/13/2025,1657.632324,1664.189704,1645.113668,1651.770378,1375179,SUNPHARMA_NS
10/14/2025,1643.722778,1659.122744,1635.575627,1656.837539,2108287,SUNPHARMA_NS
10/15/2025,1644.418213,1657.930416,1639.450482,1641.835017,2088737,SUNPHARMA_NS
10/16/2025,1648.292969,1652.167823,1632.594892,1643.325238,2895957,SUNPHARMA_NS
10/17/2025,1668.263306,1681.080075,1646.007848,1647.498167,1594147,SUNPHARMA_NS
